#### DATA PERFORMER
Timestamp: 1558618864236
Algorithm: pol2
N list: ./n_list_1-10000.txt
N list length: 5000
User: ludch
Available cores: 4
Memory available to JVM: 126877696 bytes

"","n","resP","success","x0","x","nbReboot","i","time (µs)"
"","3723722371","65717","true","993488371","1319375822","0","97","198"
"","3723881251","45121","true","2077329413","2441643276","0","336","738"
"","3726290903","50227","true","3085180816","2739250729","0","158","401"
"","3730423733","42023","true","2704572641","1225113","0","74","382"
"","3732181573","44549","true","1003530040","3434262711","0","48","142"
"","3734724667","73819","true","1271788414","1646129335","0","140","308"
"","3736300727","79633","true","1794126437","578252894","0","203","417"
"","3739305161","47629","true","2527567238","1995604515","0","50","131"
"","3739309027","47017","true","1713928066","268508228","0","145","312"
"","3740289349","92419","true","1710703829","1603129760","0","108","265"
"","3746708899","36343","true","3410014000","3360216743","0","46","117"
"","3752750269","64579","true","400756332","1863925410","0","96","212"
"","3754257673","44909","true","2322161183","1758469122","0","112","519"
"","3756413161","37633","true","1594087411","3157347917","0","71","238"
"","3757610503","40519","true","1424983461","2363075743","0","120","302"
"","3759374783","49103","true","332512689","3011007637","0","152","348"
"","3760716257","60601","true","702650471","1031083038","0","144","409"
"","3760918573","55733","true","246040804","1106604848","0","234","573"
"","3762368927","62191","true","424981319","589259034","0","174","378"
"","3763177393","40189","true","2436657807","2417072988","0","279","1228"
"","3763805173","51241","true","2791141339","378475363","0","103","214"
"","3770826833","44773","true","1419856315","1852918120","0","144","301"
"","3771061183","53927","true","1762634600","354174964","0","510","1203"
"","3771188483","67231","true","3476176785","3444681118","0","245","525"
"","3772945669","48179","true","2476582036","2245617751","0","125","332"
"","3773881687","78233","true","2827228061","703943892","0","74","263"
"","3780423989","40483","true","424660279","1380211297","0","70","184"
"","3781988239","79777","true","90131736","2619113169","0","60","145"
"","3782764829","89273","true","2776234332","1151817282","0","223","434"
"","3782978471","70163","true","1713182310","3307637406","0","147","276"
"","3786934421","36791","true","599066820","1843527475","0","241","671"
"","3789228977","45119","true","764556204","873714312","0","161","313"
"","3791216333","67499","true","680520507","1227500005","0","125","248"
"","3792151907","63647","true","436121334","3758987825","0","434","904"
"","3795314671","64237","true","1238186585","1934717064","0","62","128"
"","3795995471","97231","true","1824064128","1932722922","0","76","166"
"","3797050909","101501","true","2667096675","915805570","0","97","290"
"","3798958957","81041","true","3488183757","481947192","0","161","354"
"","3799442083","100517","true","926381071","521246421","0","68","149"
"","3803644853","93133","true","813219383","677596647","0","184","395"
"","3805541651","63317","true","1399694899","814181267","0","299","826"
"","3807071539","46649","true","2861523471","326563076","0","141","473"
"","3813385397","51329","true","3100662669","200721217","0","96","368"
"","3817856479","49033","true","2931816098","3008786594","0","182","597"
"","3822744209","49207","true","414118374","3505625189","0","190","486"
"","3825581597","41887","true","2737430645","773133264","0","252","628"
"","3826184377","43093","true","587126620","1637142453","0","126","333"
"","3827162447","90053","true","1224282051","3773548029","0","289","708"
"","3830498129","81899","true","91456527","3120565646","0","115","303"
"","3830661157","48533","true","2380569718","2130720268","0","399","1018"
"","3832526611","61343","true","1757401597","485397024","0","301","781"
"","3834137341","62191","true","608308804","1008498862","0","320","814"
"","3836361707","65699","true","2220325219","205337345","0","225","604"
"","3836652331","42967","true","1919240021","2616588488","0","102","337"
"","3837619073","37799","true","3459317028","1948786723","0","99","394"
"","3839105617","39869","true","95231289","3832066451","0","257","741"
"","3843821983","44221","true","1048893891","3320184391","0","103","316"
"","3849280033","54647","true","1318343161","821489898","0","55","198"
"","3863876143","38729","true","986340707","545788567","0","161","446"
"","3866171893","47737","true","2488843073","2409782868","0","140","448"
"","3867876097","75211","true","34329337","3691705179","0","35","201"
"","3869031109","44753","true","1736975391","171287166","0","121","361"
"","3869627299","90199","true","552642808","3469912946","0","63","219"
"","3871036891","49871","true","1665359692","847945740","0","204","610"
"","3874794499","49877","true","2040659361","342818769","0","141","828"
"","3874911659","40009","true","2060341365","2482429126","0","98","444"
"","3877824571","91387","true","3073448212","2858660209","0","150","576"
"","3882111791","68699","true","3241522591","794977843","0","300","838"
"","3882428651","90917","true","1345720989","372310688","0","39","148"
"","3883120607","50321","true","2290035196","3861793816","0","420","1388"
"","3885278909","73303","true","3242277038","1147842794","0","242","480"
"","3885526651","65033","true","3634607298","1461732383","0","312","636"
"","3886472651","54709","true","1744302868","3521148188","0","251","808"
"","3886565411","51137","true","2708706491","1937942886","0","297","1044"
"","3888842291","41579","true","3141509066","125298539","0","121","567"
"","3889108103","44417","true","2766860362","3356037411","0","94","246"
"","3890376629","58193","true","2200946300","1483127737","0","252","773"
"","3890837833","101501","true","1621453871","1647684721","0","156","358"
"","3891721783","95383","true","2154932667","840851865","0","338","736"
"","3895092917","91141","true","803160394","3634328627","0","334","678"
"","3897636887","58787","true","1900580670","2274044278","0","156","439"
"","3901526003","43457","true","1027557895","2905905614","0","175","370"
"","3903015121","53051","true","3771238340","1237098127","0","139","348"
"","3908774141","41357","true","1001001132","997513606","0","78","302"
"","3910465927","39979","true","1098956394","1360429808","0","201","556"
"","3910845907","50951","true","595852169","2535208447","0","90","254"
"","3914241187","62053","true","3233230272","282739748","0","162","419"
"","3915682721","49003","true","3038200844","2430249536","0","104","445"
"","3916401233","104107","true","2359934177","3881984112","0","112","285"
"","3917817641","51593","true","1282116831","45043434","0","361","801"
"","3918485443","74699","true","3149084103","2155250488","0","123","488"
"","3919581551","41341","true","397983723","3599739109","0","258","890"
"","3921855757","43481","true","829287883","2388148976","0","445","865"
"","3926474221","52453","true","689293813","1447268542","0","360","797"
"","3927102887","83401","true","3589966813","1493408836","0","158","356"
"","3928949177","74719","true","3494343838","2188010567","0","202","384"
"","3931486639","71917","true","669111228","3135052850","0","251","537"
"","3932545523","61717","true","3629115712","3437091846","0","178","388"
"","3933396767","74413","true","2040020741","2718686196","0","159","311"
"","3937472081","40939","true","1820901891","3562978725","0","132","268"
"","3942592847","61933","true","3120481303","2954074699","0","124","259"
"","3947408063","60637","true","1232534839","1463239435","0","108","217"
"","3949652411","51109","true","1753717880","1595710939","0","140","272"
"","3954929689","47807","true","474548370","2972743471","0","142","303"
"","3960701909","47491","true","2383271880","3375779368","0","142","298"
"","3961233173","86371","true","2266178350","1066452332","0","48","101"
"","3962869759","67429","true","2754054948","1347506584","0","146","286"
"","3964651403","49627","true","3781330943","1360787188","0","38","96"
"","3964872827","68281","true","3265630335","3810021343","0","156","375"
"","3966282787","77471","true","2551004738","3325527112","0","329","645"
"","3968060501","83221","true","3929739614","1975688831","0","216","472"
"","3968693569","74857","true","3144983757","760255695","0","144","375"
"","3973099829","99023","true","3581931654","1998324721","0","138","595"
"","3973231487","63589","true","1391782103","1407334496","0","147","437"
"","3973557821","47869","true","181580536","2096737060","0","220","455"
"","3974830553","55871","true","3511676357","1626977463","0","68","207"
"","3975634681","40177","true","3887928777","124005944","0","72","189"
"","3981267119","43543","true","1685929503","150196695","0","125","287"
"","3981442459","60013","true","614540096","3475309377","0","220","470"
"","3985351781","39901","true","2428853643","799273273","0","102","241"
"","3987152677","71471","true","1722982214","2119020311","0","116","222"
"","3989337161","41333","true","2304786969","632188803","0","200","391"
"","3993770051","49081","true","794189077","3428197111","0","174","337"
"","3994868677","71707","true","1850758579","1178889021","0","48","110"
"","3995752837","40499","true","473206775","1597937320","0","225","515"
"","3997260823","44029","true","3134305606","221178402","0","90","192"
"","3997500379","52201","true","1810615982","526022209","0","113","574"
"","3999263329","70117","true","960505475","1979374214","0","252","478"
"","4005748897","58573","true","3155442416","3375187262","0","93","177"
"","4008011453","40111","true","2138699295","546928806","0","132","259"
"","4013693633","70877","true","2865103405","2216954307","0","106","259"
"","4018435219","46199","true","1086295927","2579715736","0","166","383"
"","4019964461","39163","true","759263724","2383950697","0","412","902"
"","4021378171","74287","true","2071762278","3795385260","0","90","174"
"","4024828403","80251","true","1710899182","1560785422","0","179","458"
"","4026816823","49367","true","180411667","3815349642","0","112","352"
"","4027377037","53639","true","3711904008","265451075","0","140","370"
"","4028139499","64019","true","3236469259","681004187","0","455","1213"
"","4037016119","55073","true","3875757101","2792542986","0","338","733"
"","4037335829","39727","true","510690388","2763443414","0","70","201"
"","4042455961","68111","true","356397284","2496621963","0","55","122"
"","4046128357","76781","true","3025270836","1650490849","0","312","613"
"","4047568519","71551","true","3529037394","552085906","0","246","496"
"","4047858119","38653","true","778324802","1655175360","0","197","378"
"","4053247417","86069","true","223617707","1197017138","0","50","111"
"","4055777707","89003","true","430127926","2172784939","0","69","179"
"","4057126877","55901","true","3783527894","2172768446","0","172","331"
"","4058460661","70879","true","3225263597","3450316810","0","272","681"
"","4065427189","57367","true","2326700593","2683693335","0","188","504"
"","4070390227","62903","true","2781461337","3951816706","0","252","714"
"","4072353683","59113","true","1008319448","2404479576","0","209","493"
"","4074938941","56431","true","295696002","1773387269","0","102","297"
"","4076335771","53791","true","2474142779","3408043758","0","217","499"
"","4079894017","41189","true","46425252","1848777527","0","154","349"
"","4083702121","67289","true","1979426852","2915579024","0","51","186"
"","4087952977","42989","true","316895983","3241912888","0","268","835"
"","4088772761","70729","true","1586926719","2747063485","0","27","108"
"","4093967959","83047","true","533063526","2212212179","0","24","94"
"","4094072683","40543","true","2408761359","3826546468","0","91","265"
"","4094341219","56123","true","3150541912","432266348","0","76","289"
"","4095375913","39841","true","1104199840","4094266428","0","69","257"
"","4098433007","56813","true","239422389","3389917138","0","89","183"
"","4100849917","56359","true","4001000116","3951861414","0","180","409"
"","4102102457","42967","true","866247207","1734745324","0","87","170"
"","4104256669","77713","true","3502046373","928384776","0","354","805"
"","4111373107","68903","true","4102279519","1116218102","0","120","669"
"","4113475123","78059","true","1197025482","1549754985","0","210","414"
"","4116019499","51607","true","2385050934","1029256118","0","420","805"
"","4118102063","39439","true","13683995","1418309986","0","230","438"
"","4118294711","69019","true","2402104305","1297713426","0","363","686"
"","4120134797","84967","true","2032049177","2524409677","0","282","575"
"","4120671677","103319","true","3753519918","409273791","0","134","283"
"","4122270071","98711","true","3179009152","1415843977","0","145","348"
"","4126229227","54919","true","4074900632","714494712","0","336","679"
"","4137166763","45403","true","1067708333","2866800542","0","139","284"
"","4137170449","45259","true","958079784","2335291105","0","170","371"
"","4147581049","59063","true","1985418948","3845996676","0","78","208"
"","4148454493","78437","true","3285943709","2782054445","0","76","317"
"","4149749537","72211","true","1924639639","1472394463","0","159","309"
"","4151257073","71363","true","2715497544","2173051134","0","261","495"
"","4155638639","58771","true","3113437889","1141556815","0","160","326"
"","4158961831","48673","true","3379729932","2585081803","0","306","583"
"","4161020803","51607","true","645508360","404063928","0","159","311"
"","4161259799","100999","true","1673227907","3443535472","0","335","617"
"","4161494063","51659","true","2078385881","1693970456","0","91","169"
"","4163348491","46957","true","882218762","3018112294","0","255","476"
"","4166108143","40283","true","601767438","2189586993","0","203","369"
"","4167797717","56009","true","3525566725","1427718403","0","52","193"
"","4167800083","58411","true","3575298843","1995164357","0","55","116"
"","4179012427","92993","true","1294272598","585763680","0","414","1084"
"","4185797809","62539","true","1718541772","1205595334","0","210","536"
"","4191741991","56821","true","456380001","1754754413","0","51","126"
"","4191764257","42643","true","1720609001","1674428392","0","267","576"
"","4197952543","59077","true","1304871566","2584864205","0","232","548"
"","4200003923","98317","true","3135920468","3923923815","0","328","745"
"","4203942557","55201","true","1256097984","2757711089","0","127","301"
"","4212360041","88657","true","3977464070","319591197","0","174","372"
"","4212684709","50993","true","418696226","3263544703","0","208","494"
"","4212721621","45181","true","2245250004","11167242","0","148","566"
"","4213353103","74167","true","3887517644","4054001793","0","404","848"
"","4220882543","93463","true","3903384320","23281301","0","49","156"
"","4222237069","42293","true","808636742","1193386285","0","28","74"
"","4229760419","47527","true","2722552331","2134590635","0","86","196"
"","4232184053","68909","true","2409500492","3959022814","0","415","856"
"","4236294679","54959","true","3628919074","3324894098","0","349","815"
"","4237121761","43037","true","2700503090","3995098180","0","88","210"
"","4238572843","94063","true","3716649712","1058254982","0","200","412"
"","4241593351","41959","true","647849695","1137432994","0","264","558"
"","4246582237","67343","true","1628721842","523992068","0","108","222"
"","4249207229","54767","true","1257912553","146236208","0","255","501"
"","4250676707","92767","true","4243454883","375160804","0","159","339"
"","4250779697","102013","true","3213020228","3043698405","0","272","594"
"","4251409121","68113","true","1792973458","61337005","0","39","138"
"","4256434969","42337","true","1928927465","980557390","0","67","148"
"","4256730209","73849","true","1995456954","1133821355","0","154","341"
"","4261012633","82759","true","1311151521","2172212700","0","46","660"
"","4276231217","104561","true","998904848","2254238901","0","179","583"
"","4278867913","42373","true","3382703012","312958747","0","77","341"
"","4280668237","60953","true","2352042147","58729226","0","92","307"
"","4283003653","81199","true","79195882","1782498965","0","407","898"
"","4284654887","58153","true","1783458789","2377973158","0","132","270"
"","4292438809","57653","true","3419780289","26314400","0","192","402"
"","4293713629","49103","true","793143634","3438296960","0","49","123"
"","4300627249","49331","true","3801410690","1471578494","0","216","5347"
"","4301369419","61253","true","3389764834","1448589346","0","179","2263"
"","4303983973","97373","true","3738057216","3278640871","0","184","1450"
"","4307371217","53527","true","1229253365","1081686716","0","220","2740"
"","4308857593","43963","true","4147807264","1057731747","0","352","1982"
"","4311071603","61819","true","927297674","4211339581","0","79","519"
"","4312148149","43613","true","2255704689","2180920204","0","177","1025"
"","4313804861","69317","true","1817499573","290079366","0","167","950"
"","4315002463","70783","true","2866044241","3993272244","0","336","2822"
"","4316090489","58309","true","2813564708","2474505727","0","70","563"
"","4319445743","47041","true","4145954646","3766950916","0","419","2064"
"","4320738161","82471","true","2803173126","4098063492","0","164","752"
"","4323148441","101323","true","1345299722","1719688207","0","115","621"
"","4332463897","52267","true","3120974434","91130214","0","130","816"
"","4333883347","48413","true","3133969944","2165269163","0","133","699"
"","4335728531","52757","true","788690388","1023975190","0","89","485"
"","4339365703","70537","true","1080602479","2632593911","0","211","1629"
"","4340370689","89653","true","232086509","763828596","0","189","932"
"","4344250733","102437","true","617543621","3606662385","0","48","325"
"","4345188863","92233","true","3553005620","3381089487","0","109","525"
"","4356512401","97159","true","3975558768","4088627259","0","342","1558"
"","4363829609","103681","true","989509250","885625652","0","225","1050"
"","4366302653","45697","true","2001229081","2958512037","0","108","559"
"","4366871279","46511","true","1914470089","2937624118","0","420","2234"
"","4371444997","90583","true","1976747888","4022191110","0","115","649"
"","4373875747","56239","true","4222462197","654074101","0","101","934"
"","4376300219","51839","true","2116363909","3981031201","0","286","1339"
"","4381609889","42197","true","2575426118","526101511","0","220","1359"
"","4383403093","100673","true","858374153","3254766874","0","219","1021"
"","4383833191","73751","true","3491129766","3978234562","0","46","371"
"","4395437413","58057","true","3107287982","3754833263","0","195","1691"
"","4397901653","88069","true","559145352","1024473806","0","332","1923"
"","4405112623","61403","true","2047380232","1880978102","0","181","819"
"","4410702181","62939","true","2685004028","397810348","0","224","2612"
"","4411884187","43451","true","1646482263","1844814077","0","211","1039"
"","4412115163","81041","true","1476928425","2516497599","0","140","688"
"","4420379099","90107","true","352814528","3082290129","0","264","1237"
"","4421236783","73561","true","1457417114","3429305507","0","204","899"
"","4423222703","50923","true","3343495934","2578432777","0","221","1012"
"","4426904663","55337","true","1499903843","2101181317","0","112","588"
"","4429799509","61051","true","566552819","327607514","0","36","219"
"","4441333931","46957","true","2598532305","3787440828","0","210","1087"
"","4443950431","49253","true","665242705","3872980721","0","190","873"
"","4444169593","62171","true","518893587","7471902","0","126","657"
"","4447177991","47431","true","2028047797","754017264","0","146","739"
"","4447383121","52889","true","2963340135","3423071848","0","227","4641"
"","4452613589","97879","true","3030802802","1689002591","0","165","817"
"","4454816329","42979","true","3467493024","3262973412","0","25","171"
"","4455985543","100403","true","3943238978","292783299","0","290","1302"
"","4456059121","46183","true","281066094","1186492972","0","237","1331"
"","4457015287","85199","true","53131671","4429239761","0","120","564"
"","4458483493","44953","true","2132378120","4306656937","0","130","742"
"","4461537781","73951","true","910545237","4326095231","0","56","297"
"","4462166483","48049","true","2937321275","2420732681","0","248","1190"
"","4462407563","50581","true","1623748056","475012708","0","207","1042"
"","4463819377","44071","true","4213728276","3266791702","0","241","1384"
"","4464197431","69929","true","2388436232","3805429972","0","58","292"
"","4465462619","46507","true","3933391170","122464972","0","141","663"
"","4466532023","52553","true","678702403","1826186519","0","224","1094"
"","4467144491","67961","true","99529352","3186700878","0","162","1239"
"","4474698223","53281","true","2032311284","3688115211","0","118","588"
"","4478437267","48781","true","2141045604","564367669","0","161","747"
"","4479871741","76283","true","1460493074","493950660","0","82","405"
"","4488476977","51071","true","3442245560","3018649051","0","301","1356"
"","4498295309","47507","true","1285721239","2202338732","0","120","578"
"","4499855797","44483","true","4076026368","79797907","0","250","1194"
"","4502404453","69239","true","4410337278","3270590689","0","272","1338"
"","4503085661","46049","true","557173038","2272352190","0","180","964"
"","4510902661","96587","true","657478509","2627401701","0","172","869"
"","4511314673","55849","true","1127176256","380665969","0","291","1332"
"","4511339533","82651","true","1352682761","1781068389","0","272","1230"
"","4511686891","76603","true","1806010017","2390474160","0","226","1062"
"","4511736157","77747","true","4029159866","3560515588","0","83","482"
"","4513442827","47041","true","3793323545","3911051806","0","334","3848"
"","4514844493","66959","true","2654658950","1355226402","0","305","1423"
"","4516122463","47653","true","2960520323","1110426982","0","208","926"
"","4517478601","52571","true","3895442618","2020291224","0","70","388"
"","4517928209","51581","true","725344186","654778554","0","163","749"
"","4520397737","44851","true","3790972996","606638320","0","105","951"
"","4535955269","52639","true","407057116","4424557572","0","93","512"
"","4536452497","55619","true","3757935128","2520246204","0","212","1102"
"","4536577121","57793","true","4024596257","2925923683","0","138","717"
"","4537529141","66221","true","989838567","878611021","0","336","1509"
"","4539265463","52103","true","1132242597","2472902623","0","280","1414"
"","4540324381","102539","true","2914744895","4237905826","0","84","385"
"","4541958479","69929","true","1273232370","22971389","0","406","1917"
"","4546062713","72271","true","2938092293","746526345","0","167","1336"
"","4546998683","62081","true","3616797456","4250077719","0","240","1092"
"","4547423017","91411","true","2908684785","2564920869","0","128","676"
"","4547871697","81689","true","1324926196","2411124914","0","255","2735"
"","4551702437","103951","true","1078332030","2280599999","0","146","665"
"","4554193559","53959","true","3188108487","3387082150","1","147","1447"
"","4568035877","52543","true","354187426","4494669435","0","56","680"
"","4571933089","85213","true","1457243687","2353089613","0","332","1662"
"","4576500673","84761","true","4088422119","3593761716","0","84","312"
"","4577695373","46589","true","1766801447","4470235113","0","101","518"
"","4587579797","48407","true","1378431061","3988428694","0","192","687"
"","4595488783","59497","true","4345144537","1733777071","0","212","928"
"","4597009691","65179","true","907275162","2155901261","0","154","556"
"","4597061299","77849","true","3246493613","4217912117","0","282","1060"
"","4602538693","68209","true","1285496133","3221398882","0","115","466"
"","4605622577","77899","true","4251840997","3508404076","0","159","650"
"","4609863233","60539","true","2162435825","758041383","0","131","477"
"","4611727187","46091","true","1570914411","4330065892","0","342","1147"
"","4612043987","58027","true","1483660566","1210178169","0","188","673"
"","4615205653","51787","true","195243306","3558748126","0","188","633"
"","4618092209","58603","true","94631938","909179280","0","89","919"
"","4618944359","53959","true","1111114883","3099383951","0","159","558"
"","4621449191","54331","true","4037423121","89285270","0","221","780"
"","4624925153","67843","true","3346228991","1290237103","0","75","332"
"","4625974963","51131","true","3836189054","4007273206","0","252","836"
"","4637995489","52999","true","837583255","3046035484","0","127","455"
"","4639264127","61357","true","730227271","4233702752","0","245","915"
"","4648400849","86371","true","2488244323","1551859777","0","86","360"
"","4653507851","50741","true","62550290","391235177","1","134","894"
"","4655660771","65581","true","4268113052","616703592","0","486","2093"
"","4656202751","53791","true","4456443168","3071810445","0","99","386"
"","4656755981","49019","true","697664909","3496664835","0","434","1422"
"","4663748777","79631","true","4203173031","3451026845","0","104","392"
"","4673433539","47639","true","2041402512","2585206185","0","418","1311"
"","4673898899","45077","true","2041684287","1421821753","0","128","398"
"","4674532207","50377","true","3532132212","1577507122","0","136","420"
"","4676283613","100693","true","583173827","2634151678","0","50","209"
"","4681540579","61613","true","4375938355","814312988","0","184","711"
"","4681588931","57149","true","76552593","4161864037","0","204","611"
"","4681692149","75527","true","3295918344","2422521491","0","188","595"
"","4683353383","88789","true","4499578661","3285459316","0","176","1235"
"","4689541877","50839","true","491141273","2341167271","0","39","167"
"","4690465079","57427","true","2439947555","4434760721","0","90","306"
"","4691286179","46679","true","1107105892","950952356","0","122","364"
"","4694195789","45949","true","2483499110","2338327209","0","243","842"
"","4696657447","49019","true","4549423006","3631096531","0","141","453"
"","4698264569","98251","true","791050451","4408173306","0","190","598"
"","4702224049","48869","true","1320839561","3971565482","0","98","334"
"","4702722293","51907","true","56683877","2449109077","0","123","463"
"","4703913661","46349","true","3196907146","2364214498","0","170","549"
"","4709288713","52121","true","1641255444","3487522518","0","288","808"
"","4712600771","45293","true","3011932614","3272083522","0","225","623"
"","4715937253","72931","true","1330660373","3403468381","0","147","531"
"","4724981741","73141","true","850858925","2098948744","0","54","188"
"","4725235447","70223","true","1934035486","3077834863","0","98","366"
"","4727454811","77081","true","3442245016","4663740756","0","395","1482"
"","4730274931","50867","true","2721760171","3579092961","0","60","238"
"","4731276271","84347","true","1313163809","4694768807","0","310","1326"
"","4732721527","45503","true","3042567526","2267015468","0","300","883"
"","4735347839","67901","true","2458211133","3406317378","0","108","381"
"","4738290979","50893","true","453583919","3976505448","0","94","273"
"","4745504303","66569","true","2163248461","1926808841","0","165","535"
"","4747268759","61297","true","2473328611","4156209448","0","112","428"
"","4747446101","92153","true","1772648693","2189741059","0","199","561"
"","4747885993","59333","true","2920905536","4016261710","0","215","674"
"","4748933807","46199","true","3275957311","3405201075","0","250","782"
"","4755409691","55639","true","3147897137","4004834201","0","76","265"
"","4755450107","71167","true","2286722115","4265974898","0","36","172"
"","4759963393","87853","true","46588239","1760962070","0","361","1104"
"","4766188957","60763","true","2586067479","3704243850","0","209","918"
"","4767007703","96739","true","3060481152","1557402620","0","44","173"
"","4768299499","52177","true","3404190251","2699047728","0","161","473"
"","4769468279","79769","true","2261755208","922311079","0","332","982"
"","4769606293","75329","true","1910316792","3559809819","0","108","399"
"","4774589749","49031","true","2602282962","40436313","0","326","1062"
"","4775493761","56269","true","2253945145","1987777984","0","54","185"
"","4778908361","62071","true","4235375144","3667087981","0","202","663"
"","4782980399","92627","true","556639220","2328332576","0","171","518"
"","4793240087","51407","true","2812177180","881323289","0","66","222"
"","4794607397","59567","true","2562963350","346502978","0","192","551"
"","4796083889","65789","true","143188562","976094263","0","64","224"
"","4796323151","53069","true","4751963565","3047844674","1","96","1626"
"","4802758739","55529","true","4550415846","2509237271","0","74","273"
"","4806292291","87583","true","2461978024","2252124119","0","114","380"
"","4807235959","94007","true","2822729834","915611715","0","266","1525"
"","4808538857","101999","true","2474137500","522058159","0","216","828"
"","4808620109","57773","true","2481523687","4715883566","0","134","386"
"","4818471809","50261","true","4204067077","264607992","0","96","390"
"","4825062469","54277","true","4589594634","2559087475","0","185","832"
"","4826646961","54539","true","3163139688","1351499263","0","342","2228"
"","4827025597","49477","true","1909723209","3517422832","0","352","991"
"","4827282289","53593","true","115234931","727710361","0","296","924"
"","4829569079","93871","true","2329760843","1498262648","0","192","605"
"","4836320917","53759","true","3324506487","1009306876","0","105","345"
"","4836698693","66943","true","1405263301","3599090045","0","273","836"
"","4842930307","47609","true","2529974444","54804977","0","330","965"
"","4845307991","55933","true","2500549744","4648833333","0","177","560"
"","4847328727","74201","true","2053234320","3985874359","0","46","186"
"","4847653043","60953","true","2999270351","1470610017","0","363","2742"
"","4848129397","65651","true","3783373108","1866499296","0","132","352"
"","4850319403","53917","true","3099633913","3362238525","0","102","286"
"","4856356277","48029","true","4242629475","1283418582","0","152","435"
"","4863614491","76157","true","2881954741","2908521093","0","168","460"
"","4868086309","56437","true","3766222965","4559153206","0","213","727"
"","4872548563","62939","true","3330466539","3817341278","0","15","95"
"","4873450217","50263","true","4661753263","2985718197","0","296","1025"
"","4874669411","63727","true","915015743","4856858099","0","48","156"
"","4876334233","88003","true","3089757510","1498137780","0","357","1522"
"","4876904111","65777","true","1939848944","3172898494","0","261","743"
"","4876922777","89783","true","3954826586","4150317606","0","180","486"
"","4877348299","56509","true","2665540090","3715803600","0","92","245"
"","4882569437","96587","true","4619879495","3274557482","0","345","959"
"","4886067763","69431","true","1128525130","3426600880","0","240","694"
"","4886420183","96667","true","4786629925","1402819511","0","311","870"
"","4888055147","89849","true","3372001792","4867842642","0","144","528"
"","4888061567","68209","true","534357538","173320879","0","118","359"
"","4889340923","102953","true","4266433528","358460155","0","139","368"
"","4891186211","92111","true","2597789781","1707860143","0","131","407"
"","4893135371","62383","true","2341314441","3616205915","0","182","533"
"","4894423241","48487","true","1405731531","3394486006","0","240","660"
"","4897877417","52391","true","3089291457","730620362","0","134","402"
"","4898979887","94789","true","584055525","495935674","0","180","477"
"","4899204851","54277","true","3610587899","1219367116","0","324","862"
"","4904741603","77549","true","1848501555","1560063605","0","93","283"
"","4907849003","66377","true","4266133401","3683973316","0","224","670"
"","4911149483","49333","true","384193513","1412851003","0","125","403"
"","4918635571","91781","true","1446177229","3345341657","0","48","155"
"","4918804543","51673","true","837384039","3503270247","0","111","332"
"","4919347717","70783","true","4517554582","543739429","0","170","454"
"","4921023343","77201","true","145991593","1167034628","0","420","1146"
"","4940764373","92387","true","2477323054","3187614035","0","359","967"
"","4942142537","73523","true","3718465467","334837759","0","326","897"
"","4942649711","73061","true","4333335033","2010622041","0","260","815"
"","4951998151","69491","true","2579697784","948303097","0","120","573"
"","4955924383","52901","true","430366822","3928180653","0","176","498"
"","4957136813","70313","true","386037877","1372369580","0","192","691"
"","4959846893","47797","true","1358541607","1417847397","0","168","495"
"","4964062111","49253","true","602849597","2502370231","0","110","335"
"","4968145621","92899","true","4056502812","3541910005","0","84","295"
"","4968365921","55163","true","3377866625","2571119275","0","174","541"
"","4979353241","60103","true","1631553239","4954118268","0","150","398"
"","4983661849","66973","true","3849665657","1333722519","0","100","327"
"","4984576043","77839","true","1377956634","1705680301","0","142","383"
"","4991712769","49613","true","1779103925","2387328320","0","165","502"
"","4994046553","48821","true","4639451284","654326260","0","168","446"
"","5002257263","71167","true","1641848502","4910415228","0","70","381"
"","5002711291","70877","true","3173678704","2931761507","0","112","340"
"","5005220879","64601","true","3503126927","2600438048","0","182","605"
"","5006626333","50147","true","1834048729","517782296","0","116","385"
"","5007496517","63841","true","582565968","1221753760","0","25","98"
"","5007644771","92363","true","4191386815","3891024663","0","166","464"
"","5009728007","92857","true","2096198496","4128217267","1","192","1168"
"","5012945257","89849","true","1819428482","1498365939","0","192","601"
"","5013478229","102197","true","4028809910","189994166","0","282","776"
"","5016511519","51203","true","2369502129","3522638585","0","279","804"
"","5018869469","84751","true","3161867125","2518523365","0","249","652"
"","5020371193","62131","true","3383646148","1327345633","0","94","285"
"","5022398159","70207","true","2400532943","1230868319","0","246","695"
"","5023133833","52433","true","2082043487","2377991834","0","261","733"
"","5032876033","56681","true","1899697369","4618065972","0","119","322"
"","5033665501","83921","true","4628281455","3040394039","0","166","439"
"","5038119791","55609","true","548389007","3090837649","0","216","890"
"","5040353293","97987","true","1536993066","1742954130","0","192","531"
"","5041858009","62417","true","4804323775","3772354641","0","61","178"
"","5044388849","94117","true","41236283","2335347551","0","111","322"
"","5047203659","88817","true","552599692","306744912","0","347","958"
"","5048976733","73181","true","1044186961","631241924","0","190","520"
"","5051221453","58169","true","3789449295","3217021922","0","232","658"
"","5051506729","94727","true","1676780712","295551976","0","19","120"
"","5052365837","79531","true","3290128484","448515257","0","186","611"
"","5055617209","67537","true","3106469820","3698201095","0","123","385"
"","5055676159","78809","true","279278508","4183873238","0","8","42"
"","5055883097","51893","true","380534274","5013041419","0","285","805"
"","5057643319","74887","true","2437069981","1665746164","0","225","622"
